author,published_at,updated_at,like_count,text
@antinrmlmusic,2024-12-20T12:05:04Z,2024-12-20T12:05:04Z,7561,"Pre-save : <a href=""https://orcd.co/garamdanmadu_tenxijemsiinaykila"">https://orcd.co/garamdanmadu_tenxijemsiinaykila</a>"
@JuseDacosta-h6x,2025-04-19T03:47:45Z,2025-04-19T03:47:45Z,0,Lagu gaya demais Timor Leste 🇹🇱Hadir
@BimantaraAnggara-e8e,2025-04-19T03:42:29Z,2025-04-19T03:42:29Z,0,🎉🎉🎉🎉🎉🎉🎉
@luck.hakiim1548,2025-04-19T03:34:39Z,2025-04-19T03:34:39Z,0,"part di detik <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=147"">2:27</a> itu original dari lagu ini ya? tolong kasih tau dong guys"
@agussusanto5469,2025-04-19T03:30:20Z,2025-04-19T03:30:20Z,0,🍯🧂
@ashtontravispekado2417,2025-04-19T03:03:37Z,2025-04-19T03:04:28Z,1,"Tampa ku sadar ku mulai bertanya<br>Jika terulang akankah sama<br><br>Merah bibir kamu kau pun lirik aku<br>Tepat di bawah lampu<br>Kubisikkan kamu<br>Apa yang kau mau<br>Dia atau aku?<br>Garam atau madu<br>Hold my hands don don&#39;t tell your friends<br>cerita kemaren ku ingat permanen<br>manis mu kaya permen<br>I hope this never ends,oh can you be my gwen<br>and i be the spider man<br>Sakit dadahku💔💔<br>Ku mulai merindu,kubayangkan jika kamu tidur di samping ku<br>Di malam yang semu dan kupajamkan mata ku<br>Kubayangkan tubuhmu jika dipelukkanku<br>Sakit dadahku💔💔<br>Ku malai merindu,kubayangkan jika kamu tidur di samping ku<br>di malam yang semu dan kupajamkan mata ku <br>kubayangkan tubuhmu jika dipelukkanku<br><br>Malam chaos ini kuterasa sepi tah mau sendiri,i need you here with me<br>aku pilih madu manis kaya kamu <br>Ji,Ro,,lu<br>Wanna tell my friends bout,you<br>tapi tungguh dulu,ku masi meragu,kamu menggebu<br>Wanna be with you,but jalani dulu ohh<br>Wanna be with you<br><br>Sakit dadahku kumalai merindu kubayangkan jika kamu tidur di sampingku<br>di malam yang semu dan pajamkan mata ku <br>kubayangkan tubuhmuh jika dipukkanku<br>Sakit dadahku kumali merindu kubayangkan jika kamu tidur di sampingku<br>di malam yang semu dan kupajamkan mataku kubayangkan tubuhmu jika dipelukkanku<br>(Lagu)<br>Gua jeeji<br>Yang kumau cuma kamu<br>Yang kau mau cuma aku<br>Yang kumau cuma kamu<br>Yang kumau cuma kamu"
@aryacv2,2025-04-19T02:57:24Z,2025-04-19T02:57:24Z,0,"Anjai <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=86"">1:26</a> <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=88"">1:28</a> <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=88"">1:28</a>"
@aryacv2,2025-04-19T02:57:01Z,2025-04-19T02:57:01Z,0,Anjai
@zheaaacanss22,2025-04-19T02:55:21Z,2025-04-19T02:55:21Z,0,lagu garamararam dan madudung tak tung tung perkuntung
@AdeVianti,2025-04-19T02:46:48Z,2025-04-19T02:46:48Z,0,Syukaaaaa
